file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B012_Ba_Nex_ECG_Kub_IBI_1.txt,13.43,718.42,7.56,0.0,32.93,67.35,92.15,8.32,40,6.35,21,1.384,0.866,"[0.003 0.003 0.005 0.007 0.008 0.009 0.01  0.01  0.013 0.017 0.012 0.013
 0.023 0.023 0.017 0.017 0.026 0.032 0.037 0.038 0.034 0.027 0.024 0.03
 0.033 0.032 0.03  0.029 0.033 0.041 0.048 0.054 0.059 0.063 0.065 0.064
 0.062 0.06  0.058 0.056 0.054 0.052 0.049 0.047 0.046 0.045 0.045 0.047
 0.049 0.051 0.053 0.055 0.057 0.058 0.059 0.059 0.059 0.059 0.058 0.057
 0.057]"
RBA_B014_07_Nex_ECG_Kub_IBI_1.txt,85.89,926.81,54.26,26.15,29.02,20.22,82.44,4.0,17,3.32,8,1.213,0.455,"[0.025 0.039 0.039 0.056 0.068 0.084 0.087 0.086 0.093 0.089 0.095 0.11
 0.125 0.144 0.167 0.18  0.192 0.197 0.199 0.203 0.211 0.22  0.227 0.232
 0.234 0.236 0.235 0.232 0.23  0.231 0.233 0.235 0.237 0.238 0.239 0.239
 0.239 0.239 0.239 0.239 0.238 0.238 0.238 0.239 0.241 0.243 0.244 0.245
 0.246 0.246 0.246 0.245 0.246 0.247 0.251 0.255 0.257 0.258 0.259 0.259
 0.261]"
RBA_B033_Se_Nex_ECG_Kub_IBI_1.txt,104.91,732.06,93.67,41.25,23.90,48.46,73.54,7.12,22,2.88,5,1.33,0.172,"[0.033 0.053 0.056 0.085 0.098 0.097 0.127 0.132 0.148 0.14  0.14  0.147
 0.153 0.148 0.142 0.144 0.153 0.158 0.161 0.161 0.156 0.155 0.152 0.155
 0.158 0.164 0.171 0.176 0.179 0.185 0.192 0.189 0.181 0.17  0.166 0.169
 0.175 0.176 0.179 0.183 0.185 0.186 0.186 0.184 0.18  0.178 0.176 0.176
 0.176 0.177 0.177 0.177 0.177 0.179 0.181 0.182 0.183 0.184 0.184 0.184
 0.185]"
RBA_B018_07_Nex_ECG_Kub_IBI_1.txt,182.22,926.23,179.23,66.67,23.18,52.66,78.14,6.59,30,2.61,5,1.076,0.11,"[0.07  0.097 0.118 0.15  0.161 0.197 0.208 0.215 0.225 0.217 0.226 0.236
 0.254 0.252 0.24  0.228 0.251 0.259 0.246 0.244 0.252 0.249 0.24  0.239
 0.247 0.249 0.262 0.275 0.275 0.272 0.27  0.27  0.272 0.276 0.278 0.278
 0.277 0.272 0.266 0.259 0.252 0.251 0.256 0.266 0.273 0.275 0.274 0.27
 0.265 0.261 0.262 0.267 0.272 0.271 0.271 0.273 0.276 0.279 0.282 0.283
 0.283]"
RBA_B016_Se_Nex_ECG_Kub_IBI_1.txt,95.66,1071.35,83.36,45.45,19.00,34.33,55.62,4.06,11,2.54,7,1.059,1.139,"[0.029 0.049 0.061 0.072 0.085 0.083 0.085 0.099 0.11  0.101 0.111 0.096
 0.113 0.112 0.111 0.113 0.113 0.113 0.106 0.114 0.121 0.124 0.126 0.126
 0.128 0.13  0.141 0.161 0.18  0.199 0.215 0.23  0.244 0.258 0.272 0.282
 0.289 0.294 0.297 0.3   0.305 0.316 0.331 0.345 0.358 0.367 0.375 0.381
 0.387 0.394 0.399 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402
 0.402]"
RBA_B002_Ba_Nex_ECG_Kub_IBI_1.txt,17.54,715.58,8.17,0.0,31.09,58.30,81.06,6.44,25,5.1,21,1.733,1.008,"[0.003 0.005 0.006 0.006 0.014 0.01  0.015 0.02  0.019 0.02  0.024 0.028
 0.024 0.031 0.034 0.035 0.037 0.033 0.031 0.033 0.035 0.035 0.037 0.039
 0.04  0.038 0.036 0.033 0.032 0.037 0.045 0.053 0.059 0.063 0.067 0.07
 0.073 0.076 0.077 0.077 0.077 0.078 0.079 0.08  0.081 0.082 0.084 0.086
 0.087 0.089 0.09  0.091 0.091 0.092 0.092 0.092 0.092 0.092 0.091 0.091
 0.091]"
RBA_B034_65_Nex_ECG_Kub_IBI_1.txt,74.32,808.43,42.41,19.18,29.69,34.87,80.03,5.58,18,3.36,10,1.645,0.301,"[0.019 0.03  0.032 0.058 0.068 0.083 0.096 0.086 0.124 0.098 0.118 0.133
 0.144 0.148 0.143 0.131 0.13  0.128 0.128 0.132 0.147 0.152 0.15  0.147
 0.144 0.149 0.157 0.163 0.166 0.167 0.166 0.166 0.162 0.154 0.149 0.15
 0.156 0.164 0.173 0.18  0.184 0.186 0.187 0.187 0.186 0.184 0.182 0.181
 0.181 0.183 0.184 0.184 0.184 0.184 0.184 0.185 0.185 0.185 0.185 0.184
 0.184]"
RBA_B030_65_Nex_ECG_Kub_IBI_1.txt,29.32,845.46,20.44,2.9,28.28,23.58,76.83,7.5,42,3.35,7,1.546,0.652,"[0.007 0.011 0.018 0.023 0.029 0.031 0.035 0.032 0.042 0.045 0.045 0.047
 0.043 0.042 0.042 0.042 0.044 0.044 0.044 0.046 0.046 0.047 0.051 0.053
 0.054 0.056 0.057 0.057 0.058 0.059 0.062 0.065 0.069 0.072 0.074 0.075
 0.076 0.077 0.077 0.078 0.079 0.081 0.084 0.086 0.088 0.089 0.089 0.09
 0.09  0.089 0.089 0.089 0.09  0.091 0.093 0.095 0.097 0.099 0.1   0.1
 0.101]"
RBA_B022_Se_Nex_ECG_Kub_IBI_1.txt,86.13,933.71,60.72,22.22,30.25,71.88,83.57,6.89,25,5.16,19,1.564,1.023,"[0.014 0.033 0.035 0.045 0.053 0.074 0.081 0.085 0.086 0.104 0.108 0.102
 0.141 0.161 0.141 0.126 0.133 0.163 0.153 0.132 0.13  0.142 0.14  0.135
 0.138 0.149 0.169 0.195 0.224 0.244 0.261 0.275 0.285 0.292 0.299 0.304
 0.308 0.31  0.31  0.309 0.305 0.303 0.306 0.315 0.331 0.354 0.369 0.381
 0.389 0.395 0.401 0.408 0.415 0.422 0.427 0.432 0.434 0.436 0.436 0.436
 0.436]"
RBA_B009_65_Nex_ECG_Kub_IBI_1.txt,72.54,849.33,44.8,27.14,30.88,39.69,92.46,6.91,29,3.07,6,1.257,0.373,"[0.02  0.036 0.049 0.06  0.064 0.071 0.09  0.085 0.083 0.103 0.117 0.1
 0.108 0.124 0.133 0.126 0.111 0.11  0.106 0.129 0.127 0.123 0.127 0.131
 0.13  0.119 0.119 0.135 0.141 0.139 0.145 0.147 0.147 0.148 0.15  0.152
 0.153 0.155 0.155 0.156 0.156 0.156 0.155 0.152 0.15  0.149 0.151 0.156
 0.162 0.169 0.174 0.177 0.177 0.173 0.169 0.169 0.177 0.189 0.202 0.213
 0.22 ]"
RBA_B026_07_Nex_ECG_Kub_IBI_1.txt,122.81,976.85,77.55,51.67,25.41,68.38,86.56,6.46,14,2.93,5,1.308,0.572,"[0.034 0.056 0.071 0.087 0.102 0.084 0.135 0.163 0.151 0.156 0.144 0.127
 0.155 0.2   0.199 0.188 0.194 0.187 0.177 0.176 0.183 0.195 0.218 0.233
 0.246 0.265 0.288 0.288 0.285 0.28  0.274 0.267 0.259 0.254 0.252 0.251
 0.251 0.25  0.25  0.249 0.248 0.248 0.248 0.247 0.247 0.25  0.261 0.277
 0.295 0.309 0.319 0.326 0.333 0.349 0.37  0.396 0.424 0.424 0.424 0.424
 0.424]"
RBA_B017_07_Nex_ECG_Kub_IBI_1.txt,73.59,952.26,31.91,9.68,31.93,69.12,94.08,8.86,36,3.75,12,1.309,1.263,"[0.015 0.024 0.032 0.039 0.051 0.053 0.057 0.065 0.061 0.072 0.077 0.057
 0.068 0.072 0.086 0.108 0.113 0.104 0.093 0.085 0.079 0.076 0.08  0.098
 0.125 0.145 0.156 0.155 0.15  0.145 0.141 0.138 0.137 0.138 0.14  0.144
 0.15  0.157 0.164 0.171 0.177 0.184 0.19  0.198 0.207 0.219 0.233 0.25
 0.269 0.29  0.315 0.342 0.37  0.398 0.425 0.451 0.474 0.494 0.51  0.51
 0.51 ]"
RBA_B002_05_Nex_ECG_Kub_IBI_1.txt,59.69,732.97,27.16,7.5,43.34,79.08,97.45,7.71,50,6.36,37,1.785,0.239,"[0.012 0.015 0.028 0.039 0.047 0.061 0.071 0.062 0.075 0.09  0.088 0.075
 0.125 0.12  0.095 0.107 0.114 0.118 0.134 0.132 0.124 0.122 0.122 0.128
 0.128 0.128 0.121 0.119 0.132 0.143 0.143 0.136 0.128 0.123 0.123 0.127
 0.143 0.146 0.149 0.152 0.154 0.154 0.154 0.152 0.149 0.146 0.143 0.14
 0.138 0.136 0.135 0.135 0.135 0.137 0.137 0.137 0.134 0.131 0.131 0.134
 0.141]"
RBA_B019_Se_Nex_ECG_Kub_IBI_1.txt,119.59,891.43,88.01,40.91,22.99,43.64,75.94,6.52,26,3.05,13,1.37,0.665,"[0.046 0.039 0.064 0.096 0.103 0.133 0.139 0.148 0.163 0.172 0.168 0.151
 0.163 0.182 0.186 0.187 0.187 0.19  0.196 0.195 0.206 0.216 0.206 0.191
 0.179 0.17  0.172 0.175 0.18  0.192 0.193 0.194 0.196 0.201 0.207 0.215
 0.22  0.223 0.223 0.22  0.218 0.221 0.231 0.248 0.271 0.297 0.323 0.348
 0.365 0.378 0.387 0.393 0.401 0.409 0.42  0.434 0.45  0.466 0.477 0.484
 0.489]"
RBA_B008_05_Nex_ECG_Kub_IBI_1.txt,64.28,850.84,31.31,10.14,30.94,28.37,87.29,5.45,32,3.59,7,1.823,0.53,"[0.013 0.021 0.026 0.02  0.047 0.061 0.07  0.08  0.089 0.071 0.122 0.093
 0.097 0.112 0.127 0.132 0.128 0.127 0.125 0.135 0.137 0.138 0.137 0.139
 0.142 0.136 0.128 0.126 0.128 0.135 0.149 0.164 0.171 0.177 0.182 0.184
 0.185 0.183 0.178 0.176 0.174 0.175 0.178 0.184 0.19  0.197 0.203 0.207
 0.21  0.211 0.212 0.211 0.209 0.207 0.205 0.204 0.204 0.205 0.206 0.208
 0.209]"
RBA_B019_55_Nex_ECG_Kub_IBI_1.txt,166.83,880.06,134.99,55.22,19.68,63.75,64.90,5.15,39,2.68,6,1.667,0.136,"[0.035 0.081 0.073 0.114 0.163 0.173 0.189 0.2   0.269 0.197 0.232 0.26
 0.282 0.272 0.29  0.29  0.295 0.304 0.307 0.311 0.303 0.272 0.269 0.278
 0.283 0.286 0.295 0.307 0.311 0.318 0.323 0.323 0.321 0.314 0.309 0.307
 0.307 0.309 0.31  0.31  0.31  0.31  0.312 0.313 0.311 0.305 0.3   0.297
 0.297 0.297 0.298 0.297 0.297 0.297 0.299 0.305 0.314 0.326 0.338 0.346
 0.353]"
RBA_B035_07_Nex_ECG_Kub_IBI_1.txt,37.92,677.15,14.75,0.0,30.68,59.04,85.76,7.78,25,3.93,9,1.745,0.664,"[0.007 0.008 0.016 0.02  0.026 0.03  0.032 0.04  0.04  0.055 0.059 0.068
 0.069 0.073 0.065 0.064 0.068 0.074 0.084 0.095 0.102 0.11  0.112 0.11
 0.112 0.116 0.118 0.115 0.111 0.11  0.112 0.116 0.119 0.127 0.136 0.142
 0.144 0.144 0.143 0.143 0.142 0.142 0.143 0.143 0.142 0.141 0.139 0.137
 0.135 0.134 0.135 0.137 0.141 0.146 0.153 0.161 0.168 0.174 0.178 0.181
 0.184]"
RBA_B027_07_Nex_ECG_Kub_IBI_1.txt,70.94,788.01,46.43,25.68,20.52,59.52,73.57,5.38,17,3.21,9,1.368,0.73,"[0.02  0.022 0.044 0.051 0.065 0.067 0.082 0.063 0.088 0.101 0.098 0.111
 0.094 0.106 0.107 0.114 0.108 0.102 0.1   0.106 0.112 0.129 0.146 0.159
 0.164 0.162 0.157 0.149 0.142 0.147 0.164 0.178 0.191 0.203 0.209 0.211
 0.212 0.216 0.221 0.226 0.231 0.236 0.241 0.243 0.245 0.245 0.245 0.244
 0.244 0.243 0.242 0.242 0.242 0.242 0.241 0.241 0.241 0.242 0.242 0.243
 0.244]"
RBA_B041_05_Nex_ECG_Kub_IBI_1.txt,89.77,1056.98,54.6,33.33,26.74,38.96,77.46,3.33,13,3.1,12,1.538,0.436,"[0.02  0.036 0.062 0.076 0.071 0.096 0.102 0.135 0.106 0.14  0.14  0.127
 0.128 0.136 0.137 0.158 0.171 0.179 0.179 0.168 0.166 0.172 0.166 0.156
 0.16  0.162 0.17  0.187 0.207 0.223 0.232 0.236 0.238 0.238 0.239 0.238
 0.238 0.238 0.238 0.239 0.24  0.239 0.236 0.232 0.231 0.231 0.232 0.233
 0.233 0.233 0.234 0.237 0.241 0.243 0.243 0.243 0.243 0.243 0.243 0.243
 0.243]"
RBA_B028_06_Nex_ECG_Kub_IBI_1.txt,83.27,918.41,61.83,26.56,23.97,31.45,78.51,7.6,25,2.55,4,1.35,0.401,"[0.025 0.042 0.052 0.065 0.071 0.092 0.092 0.121 0.114 0.124 0.138 0.137
 0.134 0.13  0.122 0.123 0.129 0.133 0.136 0.136 0.133 0.136 0.134 0.136
 0.143 0.149 0.15  0.15  0.155 0.152 0.148 0.143 0.14  0.139 0.144 0.156
 0.168 0.176 0.18  0.182 0.182 0.182 0.182 0.183 0.185 0.19  0.198 0.207
 0.211 0.212 0.213 0.213 0.213 0.213 0.212 0.212 0.212 0.214 0.214 0.214
 0.214]"
RBA_B034_Se_Nex_ECG_Kub_IBI_1.txt,41.25,755.83,41.32,23.08,15.40,68.76,73.80,6.81,22,2.99,7,1.123,0.763,"[0.013 0.019 0.022 0.026 0.032 0.04  0.035 0.044 0.043 0.05  0.048 0.05
 0.049 0.06  0.057 0.059 0.068 0.063 0.06  0.077 0.079 0.075 0.07  0.07
 0.072 0.082 0.088 0.088 0.082 0.077 0.081 0.089 0.096 0.103 0.11  0.115
 0.118 0.122 0.125 0.127 0.129 0.13  0.133 0.135 0.137 0.138 0.139 0.139
 0.138 0.137 0.136 0.135 0.135 0.135 0.135 0.135 0.136 0.135 0.135 0.134
 0.133]"
RBA_B042_55_Nex_ECG_Kub_IBI_1.txt,61.01,977.28,31.47,9.84,29.29,76.77,92.16,11.26,32,3.31,7,1.565,0.264,"[0.014 0.026 0.036 0.037 0.043 0.062 0.067 0.086 0.078 0.082 0.108 0.107
 0.116 0.114 0.119 0.133 0.135 0.134 0.129 0.123 0.124 0.123 0.122 0.132
 0.148 0.158 0.159 0.157 0.153 0.15  0.146 0.144 0.143 0.145 0.147 0.148
 0.148 0.147 0.146 0.143 0.14  0.137 0.134 0.134 0.135 0.135 0.133 0.13
 0.129 0.131 0.137 0.146 0.157 0.168 0.176 0.181 0.183 0.185 0.185 0.185
 0.185]"
RBA_B007_Se_Nex_ECG_Kub_IBI_1.txt,76.19,897.68,30.72,10.61,26.56,58.86,93.80,7.26,18,3.86,10,1.763,0.748,"[0.013 0.021 0.031 0.037 0.051 0.073 0.056 0.092 0.086 0.115 0.121 0.11
 0.125 0.131 0.127 0.158 0.186 0.178 0.176 0.166 0.159 0.149 0.137 0.13
 0.137 0.152 0.169 0.175 0.174 0.175 0.175 0.176 0.178 0.182 0.188 0.195
 0.203 0.21  0.215 0.219 0.223 0.226 0.229 0.231 0.234 0.236 0.239 0.243
 0.248 0.257 0.271 0.288 0.308 0.33  0.355 0.381 0.404 0.424 0.44  0.452
 0.461]"
RBA_B033_07_Nex_ECG_Kub_IBI_1.txt,120.15,771.93,89.57,53.95,30.90,32.01,84.85,7.16,27,3.2,6,1.479,0.113,"[0.038 0.046 0.066 0.089 0.106 0.132 0.154 0.155 0.172 0.183 0.191 0.189
 0.18  0.171 0.174 0.175 0.182 0.196 0.196 0.188 0.189 0.192 0.2   0.204
 0.204 0.203 0.199 0.194 0.189 0.188 0.186 0.19  0.194 0.2   0.209 0.209
 0.209 0.209 0.207 0.204 0.201 0.199 0.199 0.2   0.2   0.199 0.199 0.2
 0.203 0.207 0.21  0.211 0.213 0.213 0.213 0.213 0.212 0.213 0.216 0.222
 0.23 ]"
RBA_B013_Se_Nex_ECG_Kub_IBI_1.txt,44.21,984.03,26.28,5.0,27.34,62.73,77.27,5.87,15,2.83,5,1.673,0.259,"[0.011 0.015 0.023 0.031 0.043 0.047 0.06  0.049 0.068 0.055 0.059 0.066
 0.06  0.059 0.071 0.08  0.088 0.083 0.083 0.082 0.08  0.078 0.076 0.075
 0.078 0.086 0.096 0.091 0.087 0.083 0.083 0.085 0.089 0.093 0.094 0.093
 0.09  0.088 0.086 0.086 0.088 0.09  0.092 0.092 0.092 0.09  0.089 0.087
 0.086 0.085 0.085 0.085 0.085 0.087 0.09  0.096 0.103 0.103 0.103 0.103
 0.103]"
RBA_B013_Ba_Nex_ECG_Kub_IBI_1.txt,32.84,980.56,20.17,0.0,21.80,43.03,72.87,6.42,22,2.47,4,1.275,0.574,"[0.01  0.012 0.018 0.016 0.023 0.027 0.036 0.036 0.033 0.029 0.036 0.042
 0.045 0.053 0.056 0.058 0.066 0.074 0.079 0.083 0.086 0.092 0.097 0.1
 0.102 0.103 0.105 0.104 0.104 0.105 0.104 0.104 0.103 0.101 0.099 0.099
 0.099 0.101 0.102 0.102 0.102 0.103 0.103 0.102 0.102 0.103 0.103 0.104
 0.104 0.105 0.105 0.105 0.105 0.106 0.107 0.108 0.109 0.109 0.109 0.109
 0.109]"
RBA_B043_05_Nex_ECG_Kub_IBI_1.txt,87.91,1021.37,48.6,37.93,31.78,22.02,85.15,4.0,15,3.27,5,1.744,0.19,"[0.018 0.035 0.043 0.053 0.073 0.095 0.1   0.113 0.133 0.148 0.159 0.15
 0.15  0.154 0.157 0.164 0.164 0.163 0.155 0.145 0.156 0.166 0.162 0.161
 0.165 0.165 0.166 0.166 0.165 0.163 0.162 0.162 0.165 0.169 0.173 0.175
 0.176 0.176 0.175 0.173 0.169 0.163 0.16  0.163 0.173 0.186 0.194 0.198
 0.198 0.198 0.198 0.198 0.198 0.198 0.2   0.2   0.2   0.2   0.2   0.2
 0.2  ]"
RBA_B011_06_Nex_ECG_Kub_IBI_1.txt,220.68,1128.37,202.97,58.49,25.72,40.96,75.33,7.85,23,2.25,3,1.076,0.075,"[0.095 0.113 0.146 0.188 0.201 0.28  0.266 0.263 0.283 0.298 0.276 0.269
 0.257 0.278 0.292 0.286 0.28  0.272 0.28  0.295 0.293 0.3   0.3   0.297
 0.292 0.292 0.299 0.306 0.307 0.306 0.306 0.306 0.306 0.304 0.303 0.305
 0.307 0.304 0.302 0.3   0.3   0.302 0.304 0.302 0.298 0.299 0.306 0.308
 0.309 0.309 0.309 0.309 0.309 0.309 0.309 0.309 0.309 0.309 0.309 0.309
 0.309]"
RBA_B015_Se_Nex_ECG_Kub_IBI_1.txt,33.4,1064.2,32.52,12.73,15.60,45.45,36.62,4.69,13,2.0,2,1.052,0.383,"[0.014 0.016 0.018 0.03  0.028 0.029 0.032 0.042 0.043 0.043 0.042 0.039
 0.044 0.048 0.051 0.047 0.045 0.045 0.044 0.045 0.05  0.056 0.061 0.066
 0.068 0.07  0.071 0.071 0.071 0.071 0.071 0.071 0.07  0.068 0.068 0.069
 0.07  0.07  0.071 0.071 0.071 0.071 0.07  0.07  0.07  0.07  0.07  0.07
 0.07  0.07  0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072
 0.072]"
RBA_B024_07_Nex_ECG_Kub_IBI_1.txt,68.52,769.6,45.48,23.68,26.13,55.92,82.82,8.0,26,3.03,6,1.701,0.246,"[0.016 0.024 0.037 0.052 0.062 0.073 0.084 0.094 0.1   0.098 0.107 0.102
 0.1   0.111 0.118 0.121 0.12  0.121 0.122 0.113 0.113 0.121 0.12  0.117
 0.114 0.113 0.117 0.119 0.124 0.132 0.137 0.14  0.146 0.156 0.167 0.168
 0.168 0.166 0.161 0.153 0.141 0.13  0.124 0.122 0.126 0.134 0.141 0.147
 0.151 0.152 0.152 0.149 0.144 0.142 0.141 0.143 0.145 0.147 0.147 0.147
 0.147]"
RBA_B024_05_Nex_ECG_Kub_IBI_1.txt,75.0,793.01,39.59,20.27,28.95,60.51,91.36,6.98,36,4.13,17,1.612,0.237,"[0.016 0.029 0.038 0.044 0.068 0.075 0.07  0.091 0.103 0.121 0.141 0.149
 0.133 0.141 0.151 0.147 0.16  0.165 0.163 0.179 0.19  0.194 0.189 0.175
 0.164 0.167 0.177 0.183 0.177 0.17  0.177 0.191 0.203 0.211 0.211 0.21
 0.209 0.208 0.207 0.206 0.205 0.205 0.205 0.206 0.206 0.207 0.207 0.206
 0.202 0.195 0.186 0.178 0.173 0.172 0.174 0.181 0.189 0.199 0.207 0.213
 0.215]"
RBA_B033_55_Nex_ECG_Kub_IBI_1.txt,85.85,710.5,52.13,12.05,38.79,82.30,92.78,9.5,58,7.32,20,1.647,1.022,"[0.015 0.018 0.025 0.041 0.03  0.047 0.065 0.069 0.091 0.087 0.097 0.089
 0.096 0.081 0.137 0.143 0.141 0.151 0.151 0.139 0.159 0.163 0.155 0.15
 0.15  0.148 0.146 0.146 0.145 0.137 0.128 0.151 0.185 0.208 0.22  0.227
 0.235 0.246 0.261 0.273 0.285 0.297 0.307 0.317 0.326 0.336 0.345 0.353
 0.359 0.363 0.365 0.367 0.368 0.369 0.37  0.372 0.374 0.377 0.38  0.384
 0.388]"
RBA_B026_Se_Nex_ECG_Kub_IBI_1.txt,72.61,1025.62,56.28,47.37,25.00,55.21,78.41,7.95,15,4.81,11,1.297,0.695,"[0.023 0.03  0.03  0.046 0.057 0.078 0.078 0.077 0.084 0.087 0.085 0.092
 0.103 0.101 0.098 0.095 0.096 0.097 0.106 0.126 0.148 0.159 0.164 0.162
 0.162 0.155 0.147 0.138 0.131 0.122 0.116 0.111 0.109 0.105 0.104 0.104
 0.103 0.103 0.102 0.102 0.108 0.117 0.128 0.141 0.16  0.177 0.192 0.207
 0.223 0.237 0.25  0.265 0.281 0.297 0.297 0.297 0.297 0.297 0.297 0.297
 0.297]"
RBA_B011_Ba_Nex_ECG_Kub_IBI_1.txt,86.04,1040.6,112.04,67.86,11.82,50.57,16.82,5.08,20,2.0,2,0.551,0.468,"[0.042 0.052 0.05  0.058 0.068 0.069 0.073 0.07  0.081 0.09  0.074 0.082
 0.086 0.095 0.104 0.104 0.092 0.077 0.086 0.086 0.088 0.092 0.103 0.114
 0.121 0.119 0.117 0.113 0.113 0.12  0.125 0.125 0.128 0.13  0.13  0.128
 0.123 0.116 0.118 0.131 0.141 0.146 0.149 0.151 0.151 0.15  0.151 0.151
 0.151 0.151 0.152 0.154 0.155 0.155 0.155 0.155 0.155 0.155 0.155 0.155
 0.155]"
RBA_B040_Se_Nex_ECG_Kub_IBI_1.txt,62.83,1003.42,33.57,18.33,31.80,51.03,88.66,7.81,20,3.28,5,1.689,0.296,"[0.013 0.021 0.044 0.049 0.056 0.068 0.086 0.083 0.082 0.109 0.095 0.095
 0.102 0.11  0.107 0.112 0.117 0.117 0.116 0.114 0.116 0.124 0.124 0.112
 0.101 0.095 0.096 0.101 0.107 0.113 0.116 0.116 0.116 0.117 0.117 0.118
 0.118 0.118 0.118 0.118 0.117 0.116 0.114 0.114 0.117 0.123 0.131 0.14
 0.147 0.151 0.153 0.154 0.155 0.156 0.159 0.164 0.171 0.171 0.171 0.171
 0.171]"
RBA_B023_07_Nex_ECG_Kub_IBI_1.txt,49.83,910.52,32.03,12.5,28.73,51.78,81.33,7.03,32,2.63,5,1.387,0.508,"[0.015 0.022 0.028 0.039 0.042 0.045 0.058 0.073 0.063 0.067 0.056 0.066
 0.071 0.069 0.06  0.06  0.061 0.076 0.09  0.094 0.095 0.094 0.093 0.09
 0.09  0.094 0.1   0.108 0.116 0.116 0.113 0.11  0.109 0.112 0.115 0.119
 0.121 0.122 0.122 0.122 0.121 0.12  0.119 0.118 0.118 0.118 0.118 0.118
 0.119 0.119 0.12  0.12  0.12  0.121 0.121 0.123 0.125 0.128 0.134 0.142
 0.15 ]"
RBA_B021_55_Nex_ECG_Kub_IBI_1.txt,46.32,867.34,25.22,2.94,21.86,47.83,84.05,4.33,25,3.04,7,1.463,0.831,"[0.013 0.016 0.022 0.031 0.03  0.04  0.047 0.061 0.062 0.054 0.065 0.069
 0.079 0.074 0.079 0.078 0.078 0.082 0.085 0.09  0.093 0.089 0.084 0.084
 0.082 0.08  0.081 0.083 0.084 0.086 0.088 0.091 0.094 0.095 0.096 0.098
 0.1   0.103 0.106 0.111 0.117 0.125 0.135 0.147 0.158 0.167 0.174 0.18
 0.184 0.187 0.188 0.19  0.192 0.195 0.2   0.207 0.215 0.224 0.231 0.237
 0.242]"
RBA_B031_06_Nex_ECG_Kub_IBI_1.txt,69.16,985.03,41.46,18.03,35.58,81.50,96.26,8.34,43,4.42,18,1.456,0.385,"[0.014 0.03  0.039 0.055 0.063 0.065 0.054 0.088 0.087 0.079 0.104 0.136
 0.104 0.096 0.085 0.135 0.178 0.175 0.158 0.13  0.112 0.123 0.144 0.147
 0.149 0.166 0.186 0.193 0.194 0.194 0.193 0.193 0.193 0.193 0.192 0.189
 0.186 0.182 0.177 0.17  0.16  0.147 0.133 0.123 0.121 0.129 0.145 0.164
 0.181 0.192 0.197 0.198 0.197 0.198 0.2   0.204 0.207 0.209 0.209 0.209
 0.209]"
RBA_B006_65_Nex_ECG_Kub_IBI_1.txt,30.1,1110.58,20.39,3.77,23.86,40.69,54.55,9.4,20,2.85,10,0.831,1.268,"[0.011 0.014 0.018 0.023 0.019 0.028 0.024 0.025 0.03  0.033 0.029 0.028
 0.028 0.029 0.034 0.037 0.039 0.044 0.05  0.053 0.053 0.052 0.049 0.041
 0.035 0.031 0.029 0.029 0.029 0.029 0.03  0.033 0.037 0.042 0.047 0.051
 0.057 0.065 0.073 0.083 0.092 0.1   0.107 0.114 0.12  0.127 0.134 0.142
 0.15  0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157 0.157
 0.157]"
RBA_B029_Se_Nex_ECG_Kub_IBI_1.txt,28.84,721.35,22.51,2.44,36.50,44.01,82.48,7.51,40,3.39,12,0.859,0.77,"[0.009 0.012 0.017 0.018 0.022 0.024 0.023 0.021 0.024 0.031 0.035 0.039
 0.039 0.042 0.041 0.042 0.044 0.045 0.046 0.049 0.05  0.05  0.052 0.054
 0.056 0.057 0.058 0.059 0.061 0.062 0.064 0.065 0.065 0.065 0.067 0.069
 0.072 0.074 0.076 0.079 0.082 0.084 0.086 0.088 0.089 0.089 0.09  0.091
 0.093 0.094 0.095 0.096 0.098 0.1   0.102 0.104 0.105 0.106 0.107 0.108
 0.108]"
RBA_B038_65_Nex_ECG_Kub_IBI_1.txt,150.88,896.13,136.8,63.08,18.43,51.56,60.92,7.1,21,2.21,4,1.197,0.45,"[0.042 0.083 0.104 0.129 0.14  0.145 0.153 0.189 0.184 0.188 0.177 0.173
 0.18  0.181 0.178 0.178 0.19  0.205 0.223 0.235 0.244 0.247 0.25  0.249
 0.25  0.251 0.256 0.267 0.285 0.3   0.302 0.304 0.305 0.306 0.306 0.308
 0.31  0.312 0.314 0.313 0.312 0.311 0.311 0.311 0.311 0.31  0.311 0.313
 0.317 0.319 0.32  0.32  0.321 0.321 0.322 0.324 0.327 0.329 0.333 0.339
 0.348]"
